Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
"2014-08-07","2","6","9","15","16","22","23","24","28","34","35","38","39","43","44","52","53","54","56","63"
"2014-08-06","5","12","13","20","22","23","25","26","32","44","46","47","51","53","56","59","61","65","68","69"
"2014-08-05","3","15","18","19","22","24","26","35","38","40","46","47","48","49","58","60","63","65","68","69"
"2014-08-04","1","5","10","13","17","20","24","25","28","29","30","33","41","42","45","49","51","57","58","66"
"2014-08-02","1","8","9","13","17","22","27","33","35","36","39","53","56","57","58","59","60","63","66","68"
"2014-08-01","2","5","6","7","9","10","12","24","35","36","39","43","45","48","49","56","61","62","64","69"
"2014-07-31","8","11","12","13","14","18","20","24","28","34","35","38","40","42","43","47","59","61","62","66"
"2014-07-30","7","9","12","20","25","26","31","32","34","35","42","43","44","46","48","52","53","59","65","69"
"2014-07-29","2","4","8","9","14","20","21","24","27","28","29","34","39","44","47","56","64","65","69","70"
"2014-07-28","2","9","13","17","26","27","33","34","35","39","40","41","43","51","52","54","57","59","60","66"
"2014-07-26","4","11","12","15","18","19","20","33","34","36","40","41","42","43","56","60","64","68","69","70"
"2014-07-25","1","5","17","19","21","24","25","34","37","38","39","41","44","48","50","51","62","63","67","69"
"2014-07-24","10","11","14","15","18","19","27","32","34","35","37","40","41","44","53","56","57","62","64","65"
"2014-07-23","7","20","22","25","27","29","30","35","41","42","44","46","48","49","50","53","55","61","64","70"
"2014-07-22","1","2","3","13","17","22","27","31","36","38","40","41","45","46","47","48","53","56","59","65"
"2014-07-19","3","6","8","10","13","15","19","25","28","40","45","47","54","56","59","60","61","62","67","69"
"2014-07-18","2","8","9","11","20","35","36","37","39","40","41","43","45","55","60","65","66","67","68","69"
"2014-07-17","3","4","8","10","14","15","22","23","29","35","37","38","39","41","47","52","53","55","57","59"
"2014-07-16","8","11","15","16","17","24","26","28","30","31","38","40","44","47","50","55","59","60","63","66"
"2014-07-15","3","5","8","10","15","18","19","20","26","30","37","38","39","42","43","44","51","54","55","68"
"2014-07-14","3","5","9","18","20","22","25","32","33","35","38","39","40","46","50","52","53","57","59","61"
"2014-07-12","1","4","9","13","18","23","31","35","43","44","50","52","55","56","57","64","65","67","69","70"
"2014-07-11","6","12","13","19","23","24","25","27","28","30","38","45","48","51","54","60","61","65","69","70"
"2014-07-10","3","8","10","16","18","25","33","35","37","41","47","49","50","52","57","64","65","66","68","69"
"2014-07-09","3","4","8","9","17","18","19","21","24","35","37","38","44","48","50","52","53","56","60","69"
"2014-07-08","1","9","12","15","16","17","18","27","30","31","41","46","49","51","52","58","62","66","67","70"
"2014-07-07","1","6","8","10","12","14","18","19","23","25","31","32","35","39","40","41","42","43","45","67"
"2014-07-05","1","2","11","14","16","18","19","21","25","27","29","37","42","45","57","59","62","65","66","67"
"2014-07-04","1","3","4","5","7","8","14","20","25","28","29","30","32","37","50","52","57","59","62","64"
"2014-07-03","4","5","10","13","14","17","19","29","30","31","34","35","37","39","44","45","49","50","54","57"
"2014-07-02","1","6","9","10","12","20","23","25","26","34","37","41","44","48","51","53","60","63","64","65"
"2014-07-01","3","7","9","10","19","22","27","28","29","30","34","40","41","44","50","53","55","56","57","70"
"2014-06-30","5","7","8","9","14","17","22","28","31","39","40","44","45","51","55","57","63","65","66","70"
"2014-06-28","7","11","15","16","18","19","20","22","32","38","45","46","49","58","61","63","65","67","69","70"
"2014-06-27","1","3","5","8","10","16","27","29","30","33","36","43","45","48","56","57","58","60","63","70"
"2014-06-26","4","9","18","19","26","28","29","32","37","38","40","42","50","51","52","55","57","60","63","64"
"2014-06-25","1","2","3","20","24","25","26","28","29","30","34","42","43","48","56","58","60","61","62","63"
"2014-06-24","5","8","11","20","24","25","26","28","33","34","40","42","43","48","49","52","55","59","60","66"
"2014-06-23","5","6","9","10","11","20","23","25","27","28","30","35","39","45","46","47","52","58","69","70"
"2014-06-21","9","11","15","17","20","27","29","32","38","39","43","45","51","53","54","56","58","63","64","68"
"2014-06-20","6","8","10","11","13","15","25","26","28","34","42","45","46","51","54","57","59","65","69","70"
"2014-06-19","2","3","4","5","9","15","19","25","38","40","45","46","51","53","56","61","64","67","69","70"
"2014-06-18","6","7","11","17","18","20","23","24","25","32","33","34","37","41","48","50","53","57","67","69"
"2014-06-17","2","3","10","13","16","18","24","25","26","28","29","33","44","46","51","52","55","58","60","62"
"2014-06-16","7","10","11","12","14","16","18","30","31","34","36","40","43","46","49","52","56","65","69","70"
"2014-06-14","5","7","12","14","15","16","17","18","19","20","24","25","27","28","43","50","53","60","64","66"
"2014-06-13","1","4","12","16","19","20","21","24","32","33","34","40","41","42","45","46","49","50","59","69"
"2014-06-12","7","9","11","13","19","21","26","34","38","40","44","45","46","50","51","57","63","64","65","68"
"2014-06-11","1","4","5","10","14","19","21","23","24","30","32","34","37","51","53","61","62","65","68","70"
"2014-06-10","1","3","7","13","14","15","22","23","25","28","31","33","35","36","39","43","44","52","62","70"
"2014-06-07","2","6","11","12","17","19","20","22","32","34","35","42","43","46","50","53","55","59","63","64"
"2014-06-06","2","4","7","9","15","17","21","26","27","30","35","40","42","43","47","54","55","56","57","68"
"2014-06-05","10","13","17","18","19","20","21","24","25","37","38","39","40","42","45","46","52","59","61","67"
"2014-06-04","2","8","10","12","13","19","21","22","23","25","30","34","43","44","49","57","58","65","66","70"
"2014-06-03","6","7","10","12","14","17","22","23","26","31","33","37","46","50","51","55","56","62","67","68"
"2014-06-02","4","5","6","8","9","13","15","22","29","30","32","37","45","48","49","53","54","59","60","61"
"2014-05-31","9","11","14","17","25","28","34","35","42","45","48","50","51","57","58","61","62","63","66","67"
"2014-05-30","2","6","10","14","15","16","17","18","22","28","29","31","35","36","38","43","48","52","60","65"
"2014-05-28","1","5","6","12","15","18","23","31","33","38","42","43","44","47","48","55","61","63","66","68"
"2014-05-27","1","8","9","10","12","14","16","17","21","26","28","44","46","57","58","60","61","63","65","68"
"2014-05-26","3","8","12","20","32","33","35","36","37","39","46","51","52","54","56","57","59","60","63","70"
"2014-05-24","1","2","5","14","15","23","24","26","32","39","40","43","45","46","56","59","63","64","68","70"
"2014-05-23","4","5","7","11","20","25","26","31","32","36","37","38","45","46","49","50","61","64","65","67"
"2014-05-22","2","8","14","15","21","23","25","26","28","32","37","43","45","50","57","64","66","67","68","70"
"2014-05-21","4","5","11","16","19","21","27","34","36","37","39","41","43","46","47","56","57","61","63","67"
"2014-05-20","2","10","11","12","16","18","21","27","29","30","39","44","46","47","55","56","58","63","66","70"
"2014-05-19","3","7","10","11","12","14","17","25","26","34","44","48","49","56","62","64","65","66","69","70"
"2014-05-17","4","8","14","16","18","19","21","22","23","29","30","31","32","33","47","48","59","60","66","70"
"2014-05-16","3","4","11","19","23","27","30","33","36","41","42","45","46","50","51","53","56","59","65","66"
"2014-05-15","5","6","7","10","13","16","23","26","32","33","40","42","44","47","57","61","62","63","65","66"
"2014-05-14","4","5","7","15","22","24","26","31","32","33","35","36","45","46","50","53","54","56","60","70"
"2014-05-13","5","7","11","14","18","19","23","24","32","34","38","43","44","50","51","55","56","59","64","68"
"2014-05-12","7","8","10","11","12","14","15","26","36","40","48","49","50","54","55","56","57","60","63","65"
"2014-05-10","1","7","8","10","12","17","20","22","32","33","34","36","43","44","46","48","51","53","59","66"
"2014-05-09","4","11","12","16","18","23","25","32","45","46","47","48","51","59","61","64","65","67","68","70"
"2014-05-08","2","6","7","15","19","21","22","26","27","30","31","32","47","48","54","55","59","61","65","70"
"2014-05-07","4","8","9","13","17","19","22","24","26","31","32","44","45","46","49","52","57","61","63","70"
"2014-05-06","3","5","6","12","14","17","21","26","27","29","34","36","42","46","47","50","52","57","62","64"
"2014-05-05","4","6","11","24","27","29","34","37","40","42","43","44","49","53","54","55","58","60","61","66"
"2014-05-03","6","8","17","18","22","23","26","29","30","33","38","41","43","47","48","51","57","59","61","70"
"2014-05-02","2","3","4","5","8","16","17","21","26","30","37","45","46","48","50","52","56","60","62","67"
"2014-04-30","6","10","13","22","24","27","29","30","33","36","39","41","42","47","51","52","53","67","68","70"
"2014-04-29","3","6","7","9","14","15","18","20","23","28","31","35","40","49","51","53","57","61","65","70"
"2014-04-28","1","2","9","15","16","18","27","31","33","35","39","41","42","45","46","49","56","59","62","69"
"2014-04-26","2","5","9","10","13","17","19","23","25","27","29","31","39","45","47","49","58","60","68","69"
"2014-04-25","1","2","3","5","8","11","12","20","21","22","25","32","33","34","39","40","53","56","63","68"
"2014-04-24","1","2","3","4","5","8","9","10","11","14","21","23","25","26","27","48","52","58","59","68"
"2014-04-23","3","6","7","20","21","23","24","28","29","31","32","34","38","39","45","49","58","59","65","67"
"2014-04-22","1","3","10","15","16","20","26","30","33","36","38","41","42","50","51","55","57","62","63","66"
"2014-04-19","1","2","8","15","18","24","26","31","39","46","47","49","50","54","56","59","60","63","64","65"
"2014-04-18","2","4","5","10","16","29","32","33","35","36","37","40","46","47","50","54","55","56","57","60"
"2014-04-17","5","6","7","13","14","20","25","28","31","35","36","39","41","49","55","59","62","63","69","70"
"2014-04-16","3","6","11","12","17","20","28","33","34","47","48","49","50","52","55","56","58","60","64","67"
"2014-04-15","1","2","4","13","14","15","19","27","30","31","39","42","47","51","57","59","60","64","67","68"
"2014-04-14","1","2","9","10","15","16","17","18","22","28","30","33","34","40","41","45","49","54","55","63"
"2014-04-12","5","7","10","14","17","18","20","21","27","29","33","36","38","41","47","48","49","50","61","65"
"2014-04-11","1","3","5","6","7","11","12","15","16","17","18","25","35","36","39","45","56","57","64","65"
"2014-04-10","3","8","10","16","18","23","24","26","30","31","33","38","41","48","49","50","56","59","64","67"
"2014-04-09","3","4","8","11","13","21","22","23","26","36","38","44","45","46","49","57","63","66","68","69"
"2014-04-08","5","7","16","17","18","20","21","30","32","41","46","48","53","54","56","57","62","64","66","69"
"2014-04-07","1","6","7","11","13","14","16","20","24","25","27","32","34","35","39","44","55","56","61","65"
"2014-04-05","7","13","15","16","22","24","25","27","30","32","36","41","44","50","52","56","58","59","66","69"
"2014-04-04","1","2","6","9","15","19","20","25","29","33","34","43","44","46","48","51","52","55","57","62"
"2014-04-03","12","14","18","20","21","23","24","28","29","31","38","45","47","49","56","60","65","67","68","69"
"2014-04-02","4","9","10","12","31","32","34","36","37","40","41","44","47","49","54","56","59","60","68","70"
"2014-04-01","4","8","10","16","19","20","22","24","27","32","42","44","52","59","60","61","62","65","69","70"
"2014-03-31","5","12","14","18","20","21","27","28","30","37","42","45","47","49","59","62","63","66","68","70"
"2014-03-29","1","5","6","8","9","21","28","29","31","33","37","38","39","44","47","51","56","60","62","64"
"2014-03-28","5","7","8","10","11","28","30","31","35","36","37","48","51","53","55","57","59","66","67","70"
"2014-03-27","10","18","22","23","24","26","28","32","35","44","46","49","51","52","53","56","57","62","63","70"
"2014-03-26","3","6","7","15","17","20","22","31","35","37","46","48","49","51","53","55","57","64","67","69"
"2014-03-25","1","3","7","8","14","15","18","21","23","27","30","32","35","39","42","43","44","46","63","68"
"2014-03-24","2","7","11","12","17","19","22","23","24","27","31","33","37","38","46","47","52","56","59","60"
"2014-03-22","1","7","16","19","21","23","25","27","29","31","32","35","37","38","40","44","48","57","59","70"
"2014-03-21","5","9","14","18","21","23","27","28","35","39","40","45","47","48","54","55","56","57","59","68"
"2014-03-20","1","5","6","8","9","11","13","25","26","38","41","46","54","56","57","60","65","66","68","69"
"2014-03-19","1","4","11","12","20","21","24","26","27","29","30","36","40","43","44","55","57","58","62","63"
"2014-03-18","2","3","5","13","14","25","28","36","38","40","44","48","49","53","57","59","60","64","69","70"
"2014-03-17","4","6","13","19","21","23","25","26","28","29","32","41","47","49","50","52","53","57","58","70"
"2014-03-15","2","3","5","7","8","9","13","16","18","20","23","25","28","32","37","39","48","63","65","70"
"2014-03-14","2","6","9","10","11","13","16","21","22","34","35","36","37","41","48","51","57","62","63","65"
